snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
7265,606,2025-05-31,411,411,0,0
7266,606,2025-06-30,411,476,66,1
7267,606,2025-07-31,476,476,0,0
7268,606,2025-08-31,476,476,0,0
7269,606,2025-09-30,476,476,0,0
7270,606,2025-10-31,476,475,0,1
7271,606,2025-11-30,475,474,0,1
7272,606,2025-12-31,474,473,0,1
7273,607,2025-01-31,149,147,0,2
7274,607,2025-02-28,147,145,0,2
7275,607,2025-03-31,145,144,0,1
7276,607,2025-04-30,144,144,0,0
7277,607,2025-05-31,144,144,0,0
7278,607,2025-06-30,144,144,0,0
7279,607,2025-07-31,144,141,0,3
7280,607,2025-08-31,141,137,0,4
7281,607,2025-09-30,137,136,0,1
7282,607,2025-10-31,136,136,0,0
7283,607,2025-11-30,136,136,0,0
7284,607,2025-12-31,136,135,0,1
7285,608,2025-01-31,109,220,111,0
7286,608,2025-02-28,220,215,0,5
7287,608,2025-03-31,215,309,94,0
7288,608,2025-04-30,309,308,0,1
7289,608,2025-05-31,308,307,0,1
7290,608,2025-06-30,307,307,0,0
7291,608,2025-07-31,307,307,0,0
7292,608,2025-08-31,307,305,0,2
7293,608,2025-09-30,305,302,0,3
7294,608,2025-10-31,302,302,0,0
7295,608,2025-11-30,302,302,0,0
7296,608,2025-12-31,302,301,0,1
7297,609,2025-01-31,204,203,0,1
7298,609,2025-02-28,203,200,0,3
7299,609,2025-03-31,200,200,0,0
7300,609,2025-04-30,200,198,0,2
7301,609,2025-05-31,198,195,0,3
7302,609,2025-06-30,195,194,0,1
7303,609,2025-07-31,194,190,0,4
7304,609,2025-08-31,190,190,0,0
7305,609,2025-09-30,190,326,138,2
7306,609,2025-10-31,326,325,0,1
7307,609,2025-11-30,325,325,0,0
7308,609,2025-12-31,325,323,0,2
7309,610,2025-01-31,187,185,0,2
7310,610,2025-02-28,185,185,0,0
7311,610,2025-03-31,185,182,0,3
7312,610,2025-04-30,182,180,0,2
7313,610,2025-05-31,180,279,100,1
7314,610,2025-06-30,279,279,0,0
7315,610,2025-07-31,279,279,0,0
7316,610,2025-08-31,279,276,0,3
7317,610,2025-09-30,276,276,0,0
7318,610,2025-10-31,276,274,0,2
7319,610,2025-11-30,274,266,0,8
7320,610,2025-12-31,266,265,0,1
7321,611,2025-01-31,161,161,0,0
7322,611,2025-02-28,161,155,0,6
7323,611,2025-03-31,155,277,123,1
7324,611,2025-04-30,277,276,0,1
7325,611,2025-05-31,276,274,0,2
7326,611,2025-06-30,274,274,0,0
7327,611,2025-07-31,274,274,0,0
7328,611,2025-08-31,274,270,0,4
7329,611,2025-09-30,270,313,43,0
7330,611,2025-10-31,313,310,0,3
7331,611,2025-11-30,310,453,143,0
7332,611,2025-12-31,453,451,0,2
7333,612,2025-01-31,192,274,82,0
7334,612,2025-02-28,274,273,0,1
7335,612,2025-03-31,273,270,0,3
7336,612,2025-04-30,270,269,0,1
7337,612,2025-05-31,269,266,0,3
7338,612,2025-06-30,266,265,0,1
7339,612,2025-07-31,265,264,0,1
7340,612,2025-08-31,264,264,0,0
7341,612,2025-09-30,264,260,0,4
7342,612,2025-10-31,260,260,0,0
7343,612,2025-11-30,260,260,0,0
7344,612,2025-12-31,260,257,0,3
7345,613,2025-01-31,181,180,0,1
7346,613,2025-02-28,180,303,123,0
7347,613,2025-03-31,303,303,0,0
7348,613,2025-04-30,303,303,0,0
7349,613,2025-05-31,303,301,0,2
7350,613,2025-06-30,301,301,0,0
7351,613,2025-07-31,301,301,0,0
7352,613,2025-08-31,301,300,0,1
7353,613,2025-09-30,300,364,64,0
7354,613,2025-10-31,364,364,0,0
7355,613,2025-11-30,364,361,0,3
7356,613,2025-12-31,361,491,131,1
7357,614,2025-01-31,78,76,0,2
7358,614,2025-02-28,76,76,0,0
7359,614,2025-03-31,76,73,0,3
7360,614,2025-04-30,73,73,0,0
7361,614,2025-05-31,73,157,84,0
7362,614,2025-06-30,157,155,0,2
7363,614,2025-07-31,155,155,0,0
7364,614,2025-08-31,155,155,0,0
7365,614,2025-09-30,155,155,0,0
7366,614,2025-10-31,155,155,0,0
7367,614,2025-11-30,155,155,0,0
7368,614,2025-12-31,155,153,0,2
7369,615,2025-01-31,62,61,0,1
7370,615,2025-02-28,61,61,0,0
7371,615,2025-03-31,61,60,0,1
7372,615,2025-04-30,60,60,0,0
7373,615,2025-05-31,60,60,0,0
7374,615,2025-06-30,60,57,0,3
7375,615,2025-07-31,57,179,126,4
7376,615,2025-08-31,179,269,90,0
7377,615,2025-09-30,269,269,0,0
7378,615,2025-10-31,269,267,0,2
7379,615,2025-11-30,267,267,0,0
7380,615,2025-12-31,267,267,0,0
7381,616,2025-01-31,136,198,62,0
7382,616,2025-02-28,198,198,0,0
7383,616,2025-03-31,198,197,0,1
7384,616,2025-04-30,197,333,138,2
7385,616,2025-05-31,333,331,0,2
7386,616,2025-06-30,331,331,0,0
7387,616,2025-07-31,331,331,0,0
7388,616,2025-08-31,331,331,0,0
7389,616,2025-09-30,331,328,0,3
7390,616,2025-10-31,328,326,0,2
7391,616,2025-11-30,326,326,0,0
7392,616,2025-12-31,326,326,0,0
7393,617,2025-01-31,107,102,0,5
7394,617,2025-02-28,102,102,0,0
7395,617,2025-03-31,102,99,0,3
7396,617,2025-04-30,99,167,70,2
7397,617,2025-05-31,167,164,0,3
7398,617,2025-06-30,164,164,0,0
7399,617,2025-07-31,164,164,0,0
7400,617,2025-08-31,164,164,0,0
7401,617,2025-09-30,164,163,0,1
7402,617,2025-10-31,163,163,0,0
7403,617,2025-11-30,163,163,0,0
7404,617,2025-12-31,163,163,0,0
7405,618,2025-01-31,128,126,0,2
7406,618,2025-02-28,126,122,0,4
7407,618,2025-03-31,122,122,0,0
7408,618,2025-04-30,122,178,56,0
7409,618,2025-05-31,178,178,0,0
7410,618,2025-06-30,178,175,0,3
7411,618,2025-07-31,175,175,0,0
7412,618,2025-08-31,175,174,0,1
7413,618,2025-09-30,174,174,0,0
7414,618,2025-10-31,174,174,0,0
7415,618,2025-11-30,174,174,0,0
7416,618,2025-12-31,174,174,0,0
7417,619,2025-01-31,203,200,0,3
7418,619,2025-02-28,200,200,0,0
7419,619,2025-03-31,200,200,0,0
7420,619,2025-04-30,200,199,0,1
7421,619,2025-05-31,199,199,0,0
7422,619,2025-06-30,199,197,0,2
7423,619,2025-07-31,197,195,0,2
7424,619,2025-08-31,195,190,0,5
7425,619,2025-09-30,190,189,0,1
7426,619,2025-10-31,189,274,87,2
7427,619,2025-11-30,274,272,0,2
7428,619,2025-12-31,272,271,0,1
7429,620,2025-01-31,188,188,0,0
7430,620,2025-02-28,188,180,0,8
7431,620,2025-03-31,180,289,109,0
7432,620,2025-04-30,289,289,0,0
7433,620,2025-05-31,289,376,87,0
7434,620,2025-06-30,376,374,0,2
7435,620,2025-07-31,374,373,0,1
7436,620,2025-08-31,373,373,0,0
7437,620,2025-09-30,373,371,0,2
7438,620,2025-10-31,371,440,69,0
7439,620,2025-11-30,440,439,0,1
7440,620,2025-12-31,439,552,114,1
7441,621,2025-01-31,116,186,70,0
7442,621,2025-02-28,186,186,0,0
7443,621,2025-03-31,186,186,0,0
7444,621,2025-04-30,186,186,0,0
7445,621,2025-05-31,186,185,0,1
7446,621,2025-06-30,185,281,96,0
7447,621,2025-07-31,281,279,0,2
7448,621,2025-08-31,279,279,0,0
7449,621,2025-09-30,279,279,0,0
7450,621,2025-10-31,279,275,0,4
7451,621,2025-11-30,275,274,0,1
7452,621,2025-12-31,274,272,0,2
7453,622,2025-01-31,64,61,0,3
7454,622,2025-02-28,61,60,0,1
7455,622,2025-03-31,60,60,0,0
7456,622,2025-04-30,60,60,0,0
7457,622,2025-05-31,60,58,0,2
7458,622,2025-06-30,58,57,0,1
7459,622,2025-07-31,57,57,0,0
7460,622,2025-08-31,57,57,0,0
7461,622,2025-09-30,57,57,0,0
7462,622,2025-10-31,57,53,0,4
7463,622,2025-11-30,53,49,0,4
7464,622,2025-12-31,49,49,0,0
7465,623,2025-01-31,120,120,0,0
7466,623,2025-02-28,120,235,118,3
7467,623,2025-03-31,235,311,78,2
7468,623,2025-04-30,311,309,0,2
7469,623,2025-05-31,309,304,0,5
7470,623,2025-06-30,304,304,0,0
7471,623,2025-07-31,304,304,0,0
7472,623,2025-08-31,304,301,0,3
7473,623,2025-09-30,301,300,0,1
7474,623,2025-10-31,300,440,142,2
7475,623,2025-11-30,440,439,0,1
7476,623,2025-12-31,439,481,44,2
7477,624,2025-01-31,131,264,134,1
7478,624,2025-02-28,264,264,0,0
7479,624,2025-03-31,264,264,0,0
7480,624,2025-04-30,264,263,0,1
7481,624,2025-05-31,263,263,0,0
7482,624,2025-06-30,263,262,0,1
7483,624,2025-07-31,262,379,118,1
7484,624,2025-08-31,379,530,151,0
7485,624,2025-09-30,530,528,0,2
7486,624,2025-10-31,528,619,91,0
7487,624,2025-11-30,619,616,0,3
7488,624,2025-12-31,616,608,0,8
7489,625,2025-01-31,137,135,0,2
7490,625,2025-02-28,135,134,0,1
7491,625,2025-03-31,134,212,78,0
7492,625,2025-04-30,212,212,0,0
7493,625,2025-05-31,212,307,95,0
7494,625,2025-06-30,307,307,0,0
7495,625,2025-07-31,307,399,92,0
7496,625,2025-08-31,399,399,0,0
7497,625,2025-09-30,399,399,0,0
7498,625,2025-10-31,399,397,0,2
7499,625,2025-11-30,397,397,0,0
7500,625,2025-12-31,397,395,0,2
7501,626,2025-01-31,152,243,91,0
7502,626,2025-02-28,243,327,84,0
7503,626,2025-03-31,327,324,0,3
7504,626,2025-04-30,324,371,47,0
7505,626,2025-05-31,371,371,0,0
7506,626,2025-06-30,371,371,0,0
7507,626,2025-07-31,371,430,59,0
7508,626,2025-08-31,430,503,79,6
7509,626,2025-09-30,503,595,92,0
7510,626,2025-10-31,595,662,67,0
7511,626,2025-11-30,662,662,0,0
7512,626,2025-12-31,662,817,155,0
7513,627,2025-01-31,108,108,0,0
7514,627,2025-02-28,108,108,0,0
7515,627,2025-03-31,108,108,0,0
7516,627,2025-04-30,108,108,0,0
7517,627,2025-05-31,108,108,0,0
7518,627,2025-06-30,108,108,0,0
7519,627,2025-07-31,108,108,0,0
7520,627,2025-08-31,108,195,88,1
7521,627,2025-09-30,195,193,0,2
7522,627,2025-10-31,193,193,0,0
7523,627,2025-11-30,193,192,0,1
7524,627,2025-12-31,192,281,89,0
7525,628,2025-01-31,89,88,0,1
7526,628,2025-02-28,88,88,0,0
7527,628,2025-03-31,88,87,0,1
7528,628,2025-04-30,87,84,0,3
7529,628,2025-05-31,84,84,0,0
7530,628,2025-06-30,84,84,0,0
7531,628,2025-07-31,84,240,157,1
7532,628,2025-08-31,240,240,0,0
7533,628,2025-09-30,240,236,0,4
7534,628,2025-10-31,236,236,0,0
7535,628,2025-11-30,236,236,0,0
7536,628,2025-12-31,236,233,0,3
7537,629,2025-01-31,200,199,0,1
7538,629,2025-02-28,199,198,0,1
7539,629,2025-03-31,198,196,0,2
7540,629,2025-04-30,196,196,0,0
7541,629,2025-05-31,196,194,0,2
7542,629,2025-06-30,194,194,0,0
7543,629,2025-07-31,194,194,0,0
7544,629,2025-08-31,194,194,0,0
7545,629,2025-09-30,194,194,0,0
7546,629,2025-10-31,194,189,0,5
7547,629,2025-11-30,189,239,50,0
7548,629,2025-12-31,239,239,0,0
7549,630,2025-01-31,208,299,91,0
7550,630,2025-02-28,299,299,0,0
7551,630,2025-03-31,299,298,0,1
7552,630,2025-04-30,298,443,145,0
7553,630,2025-05-31,443,443,0,0
7554,630,2025-06-30,443,442,0,1
7555,630,2025-07-31,442,557,115,0
7556,630,2025-08-31,557,675,118,0
7557,630,2025-09-30,675,670,0,5
7558,630,2025-10-31,670,670,0,0
7559,630,2025-11-30,670,670,0,0
7560,630,2025-12-31,670,719,50,1
7561,631,2025-01-31,191,191,0,0
7562,631,2025-02-28,191,191,0,0
7563,631,2025-03-31,191,191,0,0
7564,631,2025-04-30,191,188,0,3
7565,631,2025-05-31,188,187,0,1
7566,631,2025-06-30,187,187,0,0
7567,631,2025-07-31,187,184,0,3
7568,631,2025-08-31,184,292,110,2
7569,631,2025-09-30,292,290,0,2
7570,631,2025-10-31,290,290,0,0
7571,631,2025-11-30,290,289,0,1
7572,631,2025-12-31,289,287,0,2
7573,632,2025-01-31,196,299,103,0
7574,632,2025-02-28,299,298,0,1
7575,632,2025-03-31,298,298,0,0
7576,632,2025-04-30,298,378,81,1
7577,632,2025-05-31,378,528,150,0
7578,632,2025-06-30,528,525,0,3
7579,632,2025-07-31,525,525,0,0
7580,632,2025-08-31,525,524,0,1
7581,632,2025-09-30,524,524,0,0
7582,632,2025-10-31,524,523,0,1
7583,632,2025-11-30,523,521,0,2
7584,632,2025-12-31,521,520,0,1
7585,633,2025-01-31,64,171,112,5
7586,633,2025-02-28,171,171,0,0
7587,633,2025-03-31,171,171,0,0
7588,633,2025-04-30,171,171,0,0
7589,633,2025-05-31,171,171,0,0
7590,633,2025-06-30,171,168,0,3
7591,633,2025-07-31,168,228,60,0
7592,633,2025-08-31,228,228,0,0
7593,633,2025-09-30,228,226,0,2
7594,633,2025-10-31,226,225,0,1
7595,633,2025-11-30,225,225,0,0
7596,633,2025-12-31,225,311,86,0
7597,634,2025-01-31,204,203,0,1
7598,634,2025-02-28,203,246,46,3
7599,634,2025-03-31,246,324,80,2
7600,634,2025-04-30,324,324,0,0
7601,634,2025-05-31,324,324,0,0
7602,634,2025-06-30,324,324,0,0
7603,634,2025-07-31,324,395,71,0
7604,634,2025-08-31,395,392,0,3
7605,634,2025-09-30,392,391,0,1
7606,634,2025-10-31,391,390,0,1
7607,634,2025-11-30,390,390,0,0
7608,634,2025-12-31,390,390,0,0
7609,635,2025-01-31,87,87,0,0
7610,635,2025-02-28,87,87,0,0
7611,635,2025-03-31,87,84,0,3
7612,635,2025-04-30,84,83,0,1
7613,635,2025-05-31,83,83,0,0
7614,635,2025-06-30,83,83,0,0
7615,635,2025-07-31,83,83,0,0
7616,635,2025-08-31,83,81,0,2
7617,635,2025-09-30,81,81,0,0
7618,635,2025-10-31,81,80,0,1
7619,635,2025-11-30,80,78,0,2
7620,635,2025-12-31,78,75,0,3
7621,636,2025-01-31,76,74,0,2
7622,636,2025-02-28,74,69,0,5
7623,636,2025-03-31,69,68,0,1
7624,636,2025-04-30,68,65,0,3
7625,636,2025-05-31,65,64,0,1
7626,636,2025-06-30,64,62,0,2
7627,636,2025-07-31,62,60,0,2
7628,636,2025-08-31,60,56,0,4
7629,636,2025-09-30,56,56,0,0
7630,636,2025-10-31,56,56,0,0
7631,636,2025-11-30,56,56,0,0
7632,636,2025-12-31,56,54,0,2
7633,637,2025-01-31,164,162,0,2
7634,637,2025-02-28,162,162,0,0
7635,637,2025-03-31,162,161,0,1
7636,637,2025-04-30,161,160,0,1
7637,637,2025-05-31,160,281,121,0
7638,637,2025-06-30,281,281,0,0
7639,637,2025-07-31,281,281,0,0
7640,637,2025-08-31,281,280,0,1
7641,637,2025-09-30,280,280,0,0
7642,637,2025-10-31,280,397,118,1
7643,637,2025-11-30,397,397,0,0
7644,637,2025-12-31,397,394,0,3
7645,638,2025-01-31,78,78,0,0
7646,638,2025-02-28,78,78,0,0
7647,638,2025-03-31,78,77,0,1
7648,638,2025-04-30,77,168,91,0
7649,638,2025-05-31,168,167,0,1
7650,638,2025-06-30,167,167,0,0
7651,638,2025-07-31,167,164,0,3
7652,638,2025-08-31,164,164,0,0
7653,638,2025-09-30,164,163,0,1
7654,638,2025-10-31,163,163,0,0
7655,638,2025-11-30,163,163,0,0
7656,638,2025-12-31,163,291,128,0
7657,639,2025-01-31,173,172,0,1
7658,639,2025-02-28,172,172,0,0
7659,639,2025-03-31,172,326,154,0
7660,639,2025-04-30,326,319,0,7
7661,639,2025-05-31,319,463,145,1
7662,639,2025-06-30,463,463,0,0
7663,639,2025-07-31,463,463,0,0
7664,639,2025-08-31,463,460,0,3
7665,639,2025-09-30,460,458,0,2
7666,639,2025-10-31,458,575,117,0
7667,639,2025-11-30,575,574,0,1
7668,639,2025-12-31,574,663,89,0
7669,640,2025-01-31,124,124,0,0
7670,640,2025-02-28,124,124,0,0
7671,640,2025-03-31,124,122,0,2
7672,640,2025-04-30,122,122,0,0
7673,640,2025-05-31,122,122,0,0
7674,640,2025-06-30,122,120,0,2
7675,640,2025-07-31,120,120,0,0
7676,640,2025-08-31,120,120,0,0
7677,640,2025-09-30,120,187,69,2
7678,640,2025-10-31,187,183,0,4
7679,640,2025-11-30,183,182,0,1
7680,640,2025-12-31,182,180,0,2
7681,641,2025-01-31,158,156,0,2
7682,641,2025-02-28,156,206,50,0
7683,641,2025-03-31,206,338,133,1
7684,641,2025-04-30,338,337,0,1
7685,641,2025-05-31,337,336,0,1
7686,641,2025-06-30,336,334,0,2
7687,641,2025-07-31,334,334,0,0
7688,641,2025-08-31,334,334,0,0
7689,641,2025-09-30,334,333,0,1
7690,641,2025-10-31,333,446,116,3
7691,641,2025-11-30,446,446,0,0
7692,641,2025-12-31,446,443,0,3
7693,642,2025-01-31,82,81,0,1
7694,642,2025-02-28,81,81,0,0
7695,642,2025-03-31,81,78,0,3
7696,642,2025-04-30,78,77,0,1
7697,642,2025-05-31,77,74,0,3
7698,642,2025-06-30,74,74,0,0
7699,642,2025-07-31,74,71,0,3
7700,642,2025-08-31,71,70,0,1
7701,642,2025-09-30,70,70,0,0
7702,642,2025-10-31,70,153,86,3
7703,642,2025-11-30,153,153,0,0
7704,642,2025-12-31,153,153,0,0
7705,643,2025-01-31,145,201,59,3
7706,643,2025-02-28,201,201,0,0
7707,643,2025-03-31,201,200,0,1
7708,643,2025-04-30,200,200,0,0
7709,643,2025-05-31,200,200,0,0
7710,643,2025-06-30,200,195,0,5
7711,643,2025-07-31,195,195,0,0
7712,643,2025-08-31,195,238,43,0
7713,643,2025-09-30,238,238,0,0
7714,643,2025-10-31,238,315,77,0
7715,643,2025-11-30,315,315,0,0
7716,643,2025-12-31,315,314,0,1
7717,644,2025-01-31,104,101,0,3
7718,644,2025-02-28,101,100,0,1
7719,644,2025-03-31,100,99,0,1
7720,644,2025-04-30,99,99,0,0
7721,644,2025-05-31,99,98,0,1
7722,644,2025-06-30,98,98,0,0
7723,644,2025-07-31,98,97,0,1
7724,644,2025-08-31,97,97,0,0
7725,644,2025-09-30,97,95,0,2
7726,644,2025-10-31,95,92,0,3
7727,644,2025-11-30,92,200,110,2
7728,644,2025-12-31,200,199,0,1
7729,645,2025-01-31,206,202,0,4
7730,645,2025-02-28,202,195,0,7
7731,645,2025-03-31,195,194,0,1
7732,645,2025-04-30,194,268,74,0
7733,645,2025-05-31,268,268,0,0
7734,645,2025-06-30,268,266,0,2
7735,645,2025-07-31,266,266,0,0
7736,645,2025-08-31,266,266,0,0
7737,645,2025-09-30,266,396,130,0
7738,645,2025-10-31,396,392,0,4
7739,645,2025-11-30,392,392,0,0
7740,645,2025-12-31,392,392,0,0
7741,646,2025-01-31,75,75,0,0
7742,646,2025-02-28,75,75,0,0
7743,646,2025-03-31,75,153,79,1
7744,646,2025-04-30,153,147,0,6
7745,646,2025-05-31,147,143,0,4
7746,646,2025-06-30,143,143,0,0
7747,646,2025-07-31,143,142,0,1
7748,646,2025-08-31,142,137,0,5
7749,646,2025-09-30,137,137,0,0
7750,646,2025-10-31,137,189,52,0
7751,646,2025-11-30,189,185,0,4
7752,646,2025-12-31,185,182,0,3
7753,647,2025-01-31,164,319,156,1
7754,647,2025-02-28,319,318,0,1
7755,647,2025-03-31,318,470,156,4
7756,647,2025-04-30,470,470,0,0
7757,647,2025-05-31,470,517,47,0
7758,647,2025-06-30,517,516,0,1
7759,647,2025-07-31,516,620,104,0
7760,647,2025-08-31,620,620,0,0
7761,647,2025-09-30,620,618,0,2
7762,647,2025-10-31,618,616,0,2
7763,647,2025-11-30,616,770,155,1
7764,647,2025-12-31,770,770,0,0
7765,648,2025-01-31,83,83,0,0
7766,648,2025-02-28,83,80,0,3
7767,648,2025-03-31,80,78,0,2
7768,648,2025-04-30,78,78,0,0
7769,648,2025-05-31,78,78,0,0
7770,648,2025-06-30,78,76,0,2
7771,648,2025-07-31,76,137,67,6
7772,648,2025-08-31,137,137,0,0
7773,648,2025-09-30,137,137,0,0
7774,648,2025-10-31,137,182,45,0
7775,648,2025-11-30,182,182,0,0
7776,648,2025-12-31,182,182,0,0
7777,649,2025-01-31,126,126,0,0
7778,649,2025-02-28,126,258,135,3
7779,649,2025-03-31,258,258,0,0
7780,649,2025-04-30,258,312,58,4
7781,649,2025-05-31,312,312,0,0
7782,649,2025-06-30,312,310,0,2
7783,649,2025-07-31,310,385,75,0
7784,649,2025-08-31,385,483,101,3
7785,649,2025-09-30,483,480,0,3
7786,649,2025-10-31,480,480,0,0
7787,649,2025-11-30,480,553,74,1
7788,649,2025-12-31,553,553,0,0
7789,650,2025-01-31,92,91,0,1
7790,650,2025-02-28,91,226,135,0
7791,650,2025-03-31,226,292,66,0
7792,650,2025-04-30,292,292,0,0
7793,650,2025-05-31,292,291,0,1
7794,650,2025-06-30,291,391,104,4
7795,650,2025-07-31,391,390,0,1
7796,650,2025-08-31,390,390,0,0
7797,650,2025-09-30,390,390,0,0
7798,650,2025-10-31,390,388,0,2
7799,650,2025-11-30,388,466,82,4
7800,650,2025-12-31,466,459,0,7
7801,651,2025-01-31,94,94,0,0
7802,651,2025-02-28,94,251,157,0
7803,651,2025-03-31,251,248,0,3
7804,651,2025-04-30,248,247,0,1
7805,651,2025-05-31,247,245,0,2
7806,651,2025-06-30,245,243,0,2
7807,651,2025-07-31,243,243,0,0
7808,651,2025-08-31,243,242,0,1
7809,651,2025-09-30,242,239,0,3
7810,651,2025-10-31,239,237,0,2
7811,651,2025-11-30,237,235,0,2
7812,651,2025-12-31,235,235,0,0
7813,652,2025-01-31,106,106,0,0
7814,652,2025-02-28,106,159,54,1
7815,652,2025-03-31,159,159,0,0
7816,652,2025-04-30,159,158,0,1
7817,652,2025-05-31,158,158,0,0
7818,652,2025-06-30,158,157,0,1
7819,652,2025-07-31,157,216,63,4
7820,652,2025-08-31,216,216,0,0
7821,652,2025-09-30,216,328,115,3
7822,652,2025-10-31,328,384,56,0
7823,652,2025-11-30,384,384,0,0
7824,652,2025-12-31,384,384,0,0
7825,653,2025-01-31,91,154,63,0
7826,653,2025-02-28,154,152,0,2
7827,653,2025-03-31,152,152,0,0
7828,653,2025-04-30,152,152,0,0
7829,653,2025-05-31,152,149,0,3
7830,653,2025-06-30,149,147,0,2
7831,653,2025-07-31,147,250,106,3
7832,653,2025-08-31,250,248,0,2
7833,653,2025-09-30,248,246,0,2
7834,653,2025-10-31,246,246,0,0
7835,653,2025-11-30,246,347,102,1
7836,653,2025-12-31,347,347,0,0
7837,654,2025-01-31,153,152,0,1
7838,654,2025-02-28,152,152,0,0
7839,654,2025-03-31,152,152,0,0
7840,654,2025-04-30,152,152,0,0
7841,654,2025-05-31,152,152,0,0
7842,654,2025-06-30,152,148,0,4
7843,654,2025-07-31,148,146,0,2
7844,654,2025-08-31,146,146,0,0
7845,654,2025-09-30,146,141,0,5
7846,654,2025-10-31,141,267,129,3
7847,654,2025-11-30,267,264,0,3
7848,654,2025-12-31,264,264,0,0
7849,655,2025-01-31,111,110,0,1
7850,655,2025-02-28,110,110,0,0
7851,655,2025-03-31,110,266,158,2
7852,655,2025-04-30,266,266,0,0
7853,655,2025-05-31,266,265,0,1
7854,655,2025-06-30,265,265,0,0
7855,655,2025-07-31,265,265,0,0
7856,655,2025-08-31,265,263,0,2
7857,655,2025-09-30,263,343,80,0
7858,655,2025-10-31,343,343,0,0
7859,655,2025-11-30,343,432,89,0
7860,655,2025-12-31,432,431,0,1
7861,656,2025-01-31,131,131,0,0
7862,656,2025-02-28,131,128,0,3
7863,656,2025-03-31,128,125,0,3
7864,656,2025-04-30,125,122,0,3
7865,656,2025-05-31,122,121,0,1
7866,656,2025-06-30,121,121,0,0
7867,656,2025-07-31,121,121,0,0
7868,656,2025-08-31,121,120,0,1
7869,656,2025-09-30,120,120,0,0
7870,656,2025-10-31,120,222,102,0
7871,656,2025-11-30,222,219,0,3
7872,656,2025-12-31,219,278,59,0
7873,657,2025-01-31,209,206,0,3
7874,657,2025-02-28,206,206,0,0
7875,657,2025-03-31,206,202,0,4
7876,657,2025-04-30,202,200,0,2
7877,657,2025-05-31,200,199,0,1
7878,657,2025-06-30,199,199,0,0
7879,657,2025-07-31,199,196,0,3
7880,657,2025-08-31,196,196,0,0
7881,657,2025-09-30,196,195,0,1
7882,657,2025-10-31,195,195,0,0
7883,657,2025-11-30,195,195,0,0
7884,657,2025-12-31,195,194,0,1
7885,658,2025-01-31,135,135,0,0
7886,658,2025-02-28,135,269,134,0
7887,658,2025-03-31,269,371,102,0
7888,658,2025-04-30,371,528,158,1
7889,658,2025-05-31,528,526,0,2
7890,658,2025-06-30,526,526,0,0
7891,658,2025-07-31,526,525,0,1
7892,658,2025-08-31,525,655,132,2
7893,658,2025-09-30,655,655,0,0
7894,658,2025-10-31,655,655,0,0
7895,658,2025-11-30,655,652,0,3
7896,658,2025-12-31,652,651,0,1
7897,659,2025-01-31,82,82,0,0
7898,659,2025-02-28,82,80,0,2
7899,659,2025-03-31,80,80,0,0
7900,659,2025-04-30,80,208,128,0
7901,659,2025-05-31,208,208,0,0
7902,659,2025-06-30,208,205,0,3
7903,659,2025-07-31,205,202,0,3
7904,659,2025-08-31,202,325,123,0
7905,659,2025-09-30,325,323,0,2
7906,659,2025-10-31,323,322,0,1
7907,659,2025-11-30,322,322,0,0
7908,659,2025-12-31,322,321,0,1
7909,660,2025-01-31,121,241,120,0
7910,660,2025-02-28,241,240,0,1
7911,660,2025-03-31,240,239,0,1
7912,660,2025-04-30,239,236,0,3
7913,660,2025-05-31,236,232,0,4
7914,660,2025-06-30,232,231,0,1
7915,660,2025-07-31,231,230,0,1
7916,660,2025-08-31,230,324,94,0
7917,660,2025-09-30,324,324,0,0
7918,660,2025-10-31,324,324,0,0
7919,660,2025-11-30,324,322,0,2
7920,660,2025-12-31,322,322,0,0
7921,661,2025-01-31,148,146,0,2
7922,661,2025-02-28,146,146,0,0
7923,661,2025-03-31,146,146,0,0
7924,661,2025-04-30,146,146,0,0
7925,661,2025-05-31,146,144,0,2
7926,661,2025-06-30,144,144,0,0
7927,661,2025-07-31,144,141,0,3
7928,661,2025-08-31,141,141,0,0
7929,661,2025-09-30,141,141,0,0
7930,661,2025-10-31,141,250,109,0
7931,661,2025-11-30,250,250,0,0
7932,661,2025-12-31,250,250,0,0
7933,662,2025-01-31,133,128,0,5
7934,662,2025-02-28,128,266,138,0
7935,662,2025-03-31,266,266,0,0
7936,662,2025-04-30,266,343,77,0
7937,662,2025-05-31,343,340,0,3
7938,662,2025-06-30,340,340,0,0
7939,662,2025-07-31,340,337,0,3
7940,662,2025-08-31,337,337,0,0
7941,662,2025-09-30,337,337,0,0
7942,662,2025-10-31,337,336,0,1
7943,662,2025-11-30,336,333,0,3
7944,662,2025-12-31,333,425,92,0
7945,663,2025-01-31,151,150,0,1
7946,663,2025-02-28,150,150,0,0
7947,663,2025-03-31,150,150,0,0
7948,663,2025-04-30,150,150,0,0
7949,663,2025-05-31,150,146,0,4
7950,663,2025-06-30,146,146,0,0
7951,663,2025-07-31,146,226,81,1
7952,663,2025-08-31,226,223,0,3
7953,663,2025-09-30,223,223,0,0
7954,663,2025-10-31,223,221,0,2
7955,663,2025-11-30,221,221,0,0
7956,663,2025-12-31,221,221,0,0
7957,664,2025-01-31,66,66,0,0
7958,664,2025-02-28,66,66,0,0
7959,664,2025-03-31,66,65,0,1
7960,664,2025-04-30,65,61,0,4
7961,664,2025-05-31,61,61,0,0
